5914, 14, -5, -3
5915, 11, -6, -2
5916, 4, 0, -2
5917, -7, 19, -1
5918, 3, 23, -2
5919, 13, -9, -7
5920, 19, -12, -7
5921, 15, 0, -4
5922, 8, 11, -3
5923, 3, 8, 1
5924, 3, 3, -1
5925, 3, 7, -4
5926, 8, -2, -9
5927, 11, 1, -8
5928, 9, 14, -2
5929, 10, 11, 1
5930, 9, 5, -3
5931, 4, 4, -2
5932, 3, 1, -3
5933, 4, -14, -3
5934, 21, -4, -4
5935, 10, 36, -2
5936, 11, -4, -4
5937, 8, 0, -2
5938, 5, -2, -2
5939, 4, 2, -1
5940, 4, 11, -1
5941, 7, 30, -1
5942, 16, -8, -6
5943, 11, 6, -2
5944, 13, -3, -2
5945, 8, -1, 0
5946, 4, 4, -3
5947, 6, 21, -3
5948, 10, 1, -4
5949, 10, 7, -4
5950, 12, -5, -3
5951, 5, 4, -2
5952, 7, -8, -2
5953, 8, 7, -1
5954, 4, 35, -3
5955, 12, 2, -6
5956, 11, -5, -2
5957, 11, -7, -5
5958, 7, -8, 1
5959, 4, 0, -1
5960, 5, 28, 3
5961, 8, 12, 0
5962, 15, 4, -6
5963, 13, -9, -9
5964, 7, -5, 0
5965, 4, 0, 2
5966, 5, 4, 0
5967, 7, 22, -3
5968, 11, -2, -8
5969, 7, 10, -2
5970, 13, -6, -1
5971, 10, -1, -1
5972, 7, 4, -1
5973, 4, 9, 0
5974, 1, 17, 1
5975, 12, 0, -5
5976, 12, -6, -3
5977, 11, -1, 0
5978, 7, 3, 0
5979, 5, 2, -1
5980, 7, 1, -2
5981, 2, 10, -5
5982, 8, 13, -4
5983, 13, -5, -1
5984, 12, 3, -1
5985, 12, 3, -3
5986, 7, 2, -1
5987, 0, 10, -1
5988, 10, 4, -4
5989, 11, -8, -4
5990, 12, -4, -4
5991, 7, 10, -3
5992, 6, 13, -2
5993, 5, 18, 2
5994, 12, 0, -7
5995, 7, -3, -2
5996, 14, -15, -4
5997, 9, 3, -1
5998, 5, 18, 1
5999, 1, 19, -1
6000, 11, 2, -4
6001, 13, -12, -5
6002, 9, -6, -4
6003, 5, 1, 0
6004, 3, 7, -1
6005, 5, 29, 3
6006, 12, -2, -5
6007, 10, -2, -2
6008, 13, -8, -4
6009, 8, 3, -2
6010, 5, 10, -2
6011, 4, 28, 0
6012, 7, -2, -6
6013, 12, 0, -2
6014, 15, -22, -6
6015, 12, -3, -4
6016, -1, 13, 1
6017, 2, 12, 2
6018, 1, 25, -2
6019, 15, 4, -3
6020, 19, -14, -2
6021, 15, 4, -2
6022, 0, 2, 0
6023, -3, 3, -2
6024, 6, 11, -2
6025, 13, 0, -5
6026, 15, -2, -2
6027, 13, -4, -3
6028, 7, 7, -4
6029, 4, 13, -2
6030, 4, 21, -1
6031, 6, 1, -6
6032, 5, -2, -3
6033, 14, -14, -5
6034, 14, -7, -3
6035, 7, 14, 0
6036, -2, 40, 2
6037, 1, 3, -6
6038, 11, -9, -5
6039, 15, -13, -5
6040, 12, 5, -2
6041, 7, 4, -3
6042, 4, 21, -4
6043, 4, -3, -4
6044, 10, 3, 0
6045, 15, -9, -4
6046, 10, -9, -3
6047, 7, 7, -5
6048, 5, 19, 1
6049, 4, 18, -2
6050, 15, -5, -2
6051, 11, -8, -5
6052, 7, -1, -4
6053, -4, 5, -3
6054, 5, 8, 1
6055, 12, 20, 1
6056, 14, -10, -6
6057, 9, -4, -3
6058, 11, -4, -4
6059, 8, 2, -1
6060, 3, 10, 0
6061, 9, 22, 1
6062, 10, 7, -6
6063, 13, -8, -4
6064, 11, -10, -4
6065, 8, -3, -3
6066, 6, 4, 0
6067, 3, 21, -2
6068, 5, 5, -5
6069, 10, 10, 0
6070, 11, -8, -3
6071, 8, 1, -2
6072, 12, -3, 1
6073, 2, 21, 4
6074, 1, 4, 1
6075, 10, 4, 3
6076, 12, -9, 3
6077, 9, -8, 3
6078, 7, 3, 0
6079, 4, 6, -3
6080, -2, 1, -5
6081, 19, -10, 2
6082, -4, 24, 5
6083, 18, 10, -4
6084, 14, 12, -2
6085, 20, 12, 2
6086, 4, 5, 1
6087, 2, 6, 3
6088, 6, 10, 0
6089, 3, 8, 7
6090, 13, -2, 3
6091, 9, -6, 2
6092, 11, -9, 2
6093, 14, -2, 5
6094, 7, 6, 5
6095, 5, -8, 2
6096, 7, 18, -1
6097, 18, 6, -1
6098, 10, 1, -2
6099, 12, 13, -5
6100, 3, 26, -1
6101, 10, 4, -4
6102, 7, -4, 6
6103, 5, -16, -2
6104, 13, -2, -2
6105, 10, 5, -1
6106, 6, 14, 1
6107, 8, 2, 0
6108, 8, 3, 2
6109, 10, -7, -4
6110, 9, -4, -2
6111, 6, 2, 1
6112, 2, 26, 1
6113, 5, 6, -5
6114, 13, -14, -4
6115, 16, -13, -4
6116, 3, 3, -4
6117, 3, 12, -5
6118, 3, 14, -1
6119, 4, -1, -5
6120, 0, 7, -4
6121, 10, -7, -6
6122, 10, -1, -6
6123, 3, 7, -4
6124, 6, 21, -4
6125, 9, -2, -8
6126, 2, -5, -8
6127, 8, -3, -8
6128, -3, -4, -6
6129, -2, 12, -6
6130, -2, 23, -6
6131, 4, -4, -9
6132, 8, 4, -10
6133, 15, 5, -6
6134, 7, 5, -4
6135, 5, 4, -2
6136, 1, 22, 1
6137, 9, -15, -2
6138, 15, -9, -4
6139, 10, -1, 1
6140, 13, 4, 5
6141, -2, 12, 6
6142, 6, 15, 9
6143, 3, 1, 5
6144, 12, -9, 1
6145, 8, -7, 0
6146, 11, 6, 2
6147, 6, 19, 0
6148, 4, 9, 2
6149, 1, -3, 0
6150, 13, -12, 0
6151, 8, -4, 5
6152, 14, 1, 3
6153, 2, 24, 7
6154, 12, -4, 1
6155, -1, 0, 3
6156, 8, -11, 1
6157, 3, 3, -2
6158, 6, 11, 0
6159, 7, 14, -1
6160, 3, 1, -4
6161, 2, -7, 1
6162, 18, -10, -3
6163, 12, 6, -3
6164, 8, 17, -1
6165, -1, 14, 3
6166, 9, -11, -3
6167, 5, 8, 1
6168, 8, 3, -2
6169, 11, 3, 1
6170, 15, -3, 1
6171, -5, 20, 1
6172, 6, -1, -4
6173, 11, -8, 3
6174, 15, -10, 7
6175, 6, 1, 10
6176, 9, 5, 3
6177, 9, 0, 4
6178, 2, -4, -3
6179, 15, 4, -6
6180, 8, 7, -1
6181, 8, 2, 0
6182, 2, 10, -3
6183, 22, 9, -2
6184, -3, -1, 1
6185, 7, 2, -3
6186, 11, 1, -6
6187, 6, 2, -7
6188, 0, 8, -4
6189, -1, 9, -5
6190, 11, 0, -2
6191, 13, 0, -5
6192, 18, -8, -6
6193, 20, 3, -6
6194, 21, 10, -5
6195, 8, 23, -7
6196, 16, 9, -10
6197, 19, 2, -7
6198, 22, -1, -5
6199, 20, 4, -4
6200, 15, 10, -2
6201, 13, 25, -1
6202, 12, 8, -2
6203, 4, -9, 0
6204, 17, -10, -2
6205, 10, 3, -1
6206, 4, 13, 0
6207, -2, 21, 0
6208, 2, -8, -1
6209, 7, -9, 0
6210, 11, -8, -2
6211, 9, -2, -1
6212, 4, 10, 1
6213, 3, 23, 4
6214, 3, 5, 3
6215, 2, -15, 3
6216, 11, -19, 2
6217, 14, 2, 2
6218, 9, 13, 5
6219, 1, 28, 4
6220, -1, -1, 1
6221, 6, -3, 0
6222, 10, -11, -1
6223, 13, -3, 0
6224, 10, 12, 2
6225, 5, 19, 3
6226, 4, 3, 2
6227, -2, -15, 3
6228, 18, -13, -3
6229, 10, 4, 2
6230, 8, 14, 5
6231, 11, 5, 2
6232, -7, 19, 9
6233, -3, -12, 2
6234, 13, 1, 1
6235, 12, -3, 2
6236, 18, 1, 1
6237, 11, 8, 3
6238, 5, 16, 7
6239, 3, -8, 8
6240, 1, -4, 4
6241, 15, -5, 0
6242, 20, -1, -1
6243, 12, 6, 2
6244, -2, 23, 7
6245, 3, -2, 4
6246, 2, 2, 4
6247, 5, -3, -1
6248, 13, 1, -5
6249, 10, 0, 0
6250, 10, 7, 2
6251, 7, 5, 2
6252, 0, 4, 2
6253, 7, 6, -1
6254, 6, 5, 2
6255, 11, -1, 1
6256, 9, 2, 1
6257, 6, 6, -1
6258, 2, 8, -2
6259, 4, 3, -1
6260, 10, -5, -2
6261, 8, 5, 0
6262, 9, -2, 2
6263, 3, 6, 9
6264, 3, 5, 6
6265, 2, 8, 7
6266, 9, -6, 5
6267, 8, 13, 4
6268, 14, -11, 2
6269, 10, -2, 7
6270, 7, -1, 10
6271, 0, 9, 17
6272, -8, 12, 8
6273, 8, -3, 10
6274, 19, 4, 6
6275, 18, -11, 3
6276, -6, -23, 7
6277, 21, 13, 8
6278, 12, 11, 8
6279, 11, 24, 6
6280, 1, -1, 4
6281, 13, -14, 7
6282, 11, -20, 8
6283, 17, 1, 12
6284, 8, 16, 1
6285, 1, 32, -3
6286, 21, -11, 3
6287, 4, 8, -2
6288, 6, -2, 4
6289, 2, -18, 4
6290, 14, -8, 6
6291, 6, 3, -5
6292, 2, 12, -8
6293, 18, -8, -23
6294, 6, 11, -10
6295, 7, 6, -8
6296, -1, 13, -6
6297, 3, 25, -4
6298, 14, -2, -5
6299, 5, 19, -5
6300, 5, -3, -5
6301, 13, -2, -3
6302, 2, 1, 1
6303, -1, 10, 5
6304, 11, 17, 9
6305, -8, 27, 2
6306, 8, 7, -1
6307, 14, -2, -4
6308, 11, 3, -1
6309, 11, -4, 0
6310, 12, -6, 0
6311, 8, -6, -3
6312, 11, -7, -1
6313, 10, -4, -1
6314, 8, 1, 2
6315, 11, 0, 2
6316, 10, 2, 3
6317, 6, 2, 3
6318, 2, -3, 8
6319, 5, 9, 8
6320, 7, 10, 5
6321, 8, 16, 8
6322, 9, 1, 0
6323, 11, -11, 2
6324, 8, -4, 4
6325, 11, 5, 7
6326, 5, 6, 10
6327, 8, -1, 8
6328, 3, 4, 11
6329, 10, -8, 1
6330, 10, 14, 9
6331, 8, 10, -2
6332, 11, 6, 2
6333, 12, -9, 0
6334, 9, 25, 4
6335, 11, 20, 3
6336, 10, -13, 7
6337, 3, -11, 7
6338, 8, 2, 0
6339, 9, -1, 1
6340, 7, -6, -2
6341, 1, 20, 2
6342, 7, 9, 1
6343, 10, 4, 1
6344, 16, -6, -3
6345, 23, -13, -3
6346, 11, -3, -2
6347, 5, 18, -1
6348, 5, 12, -1
6349, 4, -2, -3
6350, 10, -10, -2
6351, 14, -2, -2
6352, 17, 8, 2
6353, 5, 27, 1
6354, -4, 16, -3
6355, 4, -9, -1
6356, 12, -1, -4
6357, 15, -8, -2
6358, 12, 13, 2
6359, 15, 0, -2
6360, 11, 18, -1
6361, 1, -3, -2
6362, 2, -18, -3
6363, 16, 0, -4
6364, 3, 10, 2
6365, 10, 11, -3
6366, 6, 22, 4
6367, 9, -13, -4
6368, 9, -9, -3
6369, 10, -7, -5
6370, 7, 3, -3
6371, 13, 3, 4
6372, 4, 16, 8
6373, 15, -4, 6
6374, 0, -5, 5
6375, 10, -1, 2
6376, 7, 2, 2
6377, 4, 8, 3
6378, 4, 11, 3
6379, 3, 12, 10
6380, 10, -8, 3
6381, 0, 9, 10
6382, 11, -9, 1
6383, 11, -1, 1
6384, 12, -5, 2
6385, 5, 25, 11
6386, 6, 2, 3
6387, 12, -23, 2
6388, 6, 3, 4
6389, 9, 4, 6
6390, 7, 9, 11
6391, 2, 21, 12
6392, 5, -6, 6
6393, -2, 3, 8
6394, 13, -1, -1
6395, 9, -9, -5
6396, 12, -8, -3
6397, 10, 26, 2
6398, -1, 18, 10
6399, 6, 0, 6
6400, 0, -12, 5
6401, 9, -3, 3
6402, 8, 4, 9
6403, 10, 11, 13
6404, 7, 19, 13
6405, 7, -8, 8
6406, 12, 0, 7
6407, 13, -5, 9
6408, 14, -5, 11
6409, 10, 6, 15
6410, 4, 16, 18
6411, 9, -6, 10
6412, 10, -3, 12
6413, 13, -7, 9
6414, 14, -4, 11
6415, 11, 5, 17
6416, 8, 7, 24
6417, 14, -7, 16
6418, 6, -1, 19
6419, 16, -4, 14
6420, 12, 1, 13
6421, 13, -3, 9
6422, 8, 10, 8
6423, 8, 8, 7
6424, 12, -3, 2
6425, 9, -2, 2
6426, 10, 0, 2
6427, 12, -7, 0
6428, 3, 7, 3
6429, 3, 3, 4
6430, 5, 9, -7
6431, 6, 12, -12
6432, 6, 14, -10
6433, 10, 8, -7
6434, 7, 7, -4
6435, 7, 1, -2
6436, 3, -5, -3
6437, 1, 4, -3
6438, 7, 9, -3
6439, 6, 8, -3
6440, 11, -1, -5
6441, 10, 1, -5
6442, 10, 0, -4
6443, 10, 1, -2
6444, 4, 10, 0
6445, -1, 9, 3
6446, 9, -2, 3
6447, 9, 4, 0
6448, 14, 2, -1
6449, 8, 5, 2
6450, 7, 3, -4
6451, 4, 6, 2
6452, 9, -2, 1
6453, 9, 0, 3
6454, 11, 5, 2
6455, 11, 3, 1
6456, 8, 5, 1
6457, 6, 7, 2
6458, 4, 5, 9
6459, 10, -10, 4
6460, 9, 6, 3
6461, 11, 4, -2
6462, 13, 3, -3
6463, 10, 3, 0
6464, 4, 11, 1
6465, -2, 0, 3
6466, 5, 3, 2
6467, 9, -1, -2
6468, 11, 0, -1
6469, 10, 4, 3
6470, 5, 15, 9
6471, 9, -1, 5
6472, 7, -8, 3
6473, 10, -5, 2
6474, 9, 3, 2
6475, 5, 12, 5
6476, 2, 23, 7
6477, 5, -1, 3
6478, 11, -6, -1
6479, 14, -13, 0
6480, 12, 2, 7
6481, -1, 27, 11
6482, 4, 8, 8
6483, 8, -11, -1
6484, 15, -15, 0
6485, 9, 3, 1
6486, 13, 10, -2
6487, 5, 17, 3
6488, 5, 3, 2
6489, 11, -13, -2
6490, 7, -3, -1
6491, 2, 12, 6
6492, 0, 23, 8
6493, 6, 8, 4
6494, 11, -3, -5
6495, 12, -5, -2
6496, 11, 0, -3
6497, 6, 10, -1
6498, 2, 7, -1
6499, 6, -10, -5
6500, 11, -11, -4
6501, 10, 4, 1
6502, 5, 19, 8
6503, 4, 6, 6
6504, 4, -4, 2
6505, 10, -7, 0
6506, 8, 8, 0
6507, 9, 17, -1
6508, 10, -5, -1
6509, 0, -11, -1
6510, 8, -9, -3
6511, 12, 3, 1
6512, 4, 14, 6
6513, 6, 11, 7
6514, 9, 4, 3
6515, 10, -6, 3
6516, 10, -5, 3
6517, 10, 6, 6
6518, 7, 21, 6
6519, 11, -2, 1
6520, 13, -17, 1
6521, 12, -17, 4
6522, 3, 25, 11
6523, 2, 23, 11
6524, 2, 7, 8
6525, 12, -10, 0
6526, 8, -1, 3
6527, 6, 4, 4
6528, 8, 21, 6
6529, 4, 2, 3
6530, 13, -13, -1
6531, 8, -6, 6
6532, 3, 16, 8
6533, 3, 20, 5
6534, 7, 0, 5
6535, 14, -9, -1
6536, 11, -8, 2
6537, 9, -2, 4
6538, 4, 19, 4
6539, 7, 3, 1
6540, 15, -12, 0
6541, 13, -17, 3
6542, 3, 15, 7
6543, -1, 26, 12
6544, 6, 2, 8
6545, 11, -5, 1
6546, 12, -12, 2
6547, 9, -3, 2
6548, 3, 24, 8
6549, 5, 12, 4
6550, 5, 19, 3
6551, 5, 3, 3
6552, 10, -5, 0
6553, 12, -9, -3
6554, 4, -6, 0
6555, 10, -12, 1
6556, 11, -7, -1
6557, 11, -3, 3
6558, 3, 8, 3
6559, 3, 6, 5
6560, 9, 6, 2
6561, 11, 5, 2
6562, 5, 3, 3
6563, 2, 6, 5
6564, 3, 4, 3
6565, 9, 4, 4
6566, 8, 3, 4
6567, 7, 4, 2
6568, 11, 3, 0
6569, 14, 3, 3
6570, -17, -4, -6
6571, 3, 2, 1
6572, 3, 2, 3
6573, 4, 2, 2
6574, 4, 2, 3
6575, 4, 2, 2
6576, 4, 2, 2
6577, 4, 2, 2
6578, 4, 2, 2
6579, 4, 2, 2
6580, 4, 2, 2
6581, 4, 2, 2
6582, 4, 2, 2
6583, 4, 2, 2
6584, 4, 2, 2
6585, 4, 2, 2
6586, 4, 2, 2
6587, 4, 2, 2
6588, 4, 2, 2
6589, 3, 2, 2
6590, 4, 2, 2
6591, 4, 2, 2
6592, 4, 2, 2
6593, 4, 2, 2
6594, 3, 2, 2
6595, 4, 2, 2
6596, 4, 2, 2
6597, 4, 2, 2
6598, 4, 2, 2
6599, 4, 2, 2
6600, 4, 2, 3
6601, 3, 2, 2
6602, 4, 2, 3
6603, 4, 2, 2
6604, 4, 2, 2
6605, 4, 2, 3
6606, 4, 2, 2
6607, 4, 2, 3
6608, 4, 2, 2
6609, 4, 2, 2
6610, 3, 2, 3
6611, 4, 2, 3
6612, 4, 2, 2
6613, 4, 2, 3
6614, 4, 2, 3
6615, 4, 2, 2
6616, 4, 2, 2
6617, 4, 2, 2
6618, 3, 2, 2
6619, 4, 2, 2
6620, 4, 2, 2
6621, 4, 2, 2
6622, 3, 2, 2
6623, 3, 2, 3
6624, 4, 2, 3
6625, 4, 2, 3
6626, 4, 2, 2
6627, 4, 2, 2
6628, 4, 2, 2
6629, 4, 2, 3
6630, 4, 2, 2
6631, 4, 2, 3
6632, 4, 2, 3
6633, 4, 2, 3
6634, 4, 2, 3
6635, 4, 2, 3
6636, 4, 2, 3
6637, 4, 2, 3
6638, 4, 2, 3
6639, 4, 2, 3
6640, 4, 2, 2
6641, 4, 2, 3
6642, 4, 2, 2
6643, 3, 2, 3
6644, 4, 2, 3
6645, 4, 2, 2
6646, 4, 2, 3
6647, 4, 2, 3
6648, 4, 2, 3
6649, 3, 2, 2
6650, 4, 2, 3
6651, 4, 2, 2
6652, 4, 2, 2
6653, 4, 2, 3
6654, 3, 2, 2
6655, 4, 2, 2
6656, 4, 2, 3
6657, 4, 2, 2
6658, 3, 2, 2
6659, 4, 2, 2
6660, 4, 2, 2
6661, 4, 2, 2
6662, 4, 2, 3
6663, 4, 2, 2
6664, 4, 2, 2
6665, 4, 2, 3
6666, 3, 2, 2
6667, 4, 2, 2
6668, 4, 2, 2
6669, 4, 2, 2
6670, 3, 2, 2
6671, 4, 2, 2
6672, 4, 2, 2
6673, 4, 2, 3
6674, 4, 2, 2
6675, 4, 2, 2
6676, 3, 2, 2
6677, 3, 2, 2
6678, 4, 2, 2
6679, 4, 2, 2
6680, 3, 2, 2
6681, 4, 2, 2
6682, 4, 2, 3
6683, 3, 2, 2
6684, 4, 2, 2
6685, 4, 2, 2
6686, 4, 2, 2
6687, 4, 2, 3
6688, 4, 1, 3
6689, 4, 2, 3
6690, 4, 2, 2
6691, 4, 2, 2
6692, 4, 2, 2
6693, 4, 2, 3
6694, 4, 2, 3
6695, 4, 2, 2
6696, 3, 2, 3
6697, 4, 2, 3
6698, 4, 2, 3
6699, 4, 2, 2
6700, 4, 2, 3
6701, 4, 2, 3
6702, 4, 2, 2
6703, 4, 2, 2
6704, 4, 2, 2
6705, 3, 2, 3
6706, 3, 2, 3
6707, 4, 2, 3
6708, 4, 2, 2
6709, 4, 2, 2
6710, 4, 2, 3
6711, 4, 2, 2
6712, 4, 2, 2
6713, 4, 2, 2
6714, 4, 2, 2
6715, 4, 2, 2
6716, 3, 2, 2
6717, 4, 2, 2
6718, 3, 2, 2
6719, 4, 2, 3
6720, 4, 2, 2
6721, 3, 2, 2
6722, 4, 2, 2
6723, 3, 2, 3
6724, 4, 2, 3
6725, 4, 2, 3
6726, 4, 2, 3
6727, 4, 2, 2
6728, 4, 2, 2
6729, 4, 2, 2
6730, 4, 2, 2
6731, 4, 2, 2
6732, 4, 2, 3
6733, 4, 2, 3
6734, 4, 2, 3
6735, 4, 2, 2
6736, 4, 2, 2
6737, 4, 2, 2
6738, 4, 2, 3
6739, 3, 2, 3
6740, 4, 2, 2
6741, 3, 2, 2
6742, 4, 2, 2
6743, 4, 2, 2
6744, 4, 2, 3
6745, 4, 2, 2
6746, 4, 2, 2
6747, 3, 2, 2
6748, 4, 2, 3
6749, 4, 2, 3
6750, 4, 2, 2
6751, 4, 2, 3
6752, 3, 2, 2
6753, 4, 2, 3
6754, 4, 2, 2
6755, 3, 2, 2
6756, 4, 2, 2
6757, 3, 6, 4
6758, 3, 2, 2
6759, 4, 2, 3
6760, 4, 2, 2
6761, 4, 2, 2
6762, 4, 2, 4
6763, 4, 1, 2
6764, 4, 2, 2
6765, 3, 1, 4
6766, 4, 3, 2
6767, 4, 1, 2
6768, 4, 2, 2
6769, 3, 2, 2
6770, 3, 2, 2
6771, 4, 3, 3
6772, 3, 2, 2
6773, 4, 2, 2
6774, 3, 1, 2
6775, 4, 2, 2
6776, 4, 1, 2
6777, 4, 2, 3
6778, 3, 2, 2
6779, 4, 2, 3
6780, 4, 2, 2
6781, 4, 2, 3
6782, 3, 2, 2
6783, 4, 1, 2
6784, 4, 1, 2
6785, 4, 3, 2
6786, 4, 2, 3
6787, 3, 2, 3
6788, 4, 2, 2
6789, 4, 2, 2
6790, 4, 2, 2
6791, 4, 2, 2
6792, 4, 2, 3
6793, 4, 2, 2
6794, 4, 2, 2
6795, 4, 2, 2
6796, 4, 2, 2
6797, 4, 2, 2
6798, 4, 2, 3
6799, 4, 2, 2
6800, 4, 2, 3
6801, 4, 2, 2
6802, 4, 2, 2
6803, 4, 2, 2
6804, 4, 2, 2
6805, 4, 2, 2
6806, 4, 2, 2
6807, 4, 2, 2
6808, 4, 2, 2
6809, 4, 2, 2
6810, 4, 2, 3
6811, 4, 2, 2
6812, 4, 2, 2
6813, 4, 2, 3
6814, 4, 2, 2
6815, 4, 2, 2
6816, 4, 2, 2
6817, 4, 2, 2
6818, 4, 2, 2
6819, 4, 2, 2
6820, 4, 2, 3
6821, 4, 2, 2
6822, 4, 2, 2
6823, 3, 2, 2
6824, 4, 2, 3
6825, 4, 2, 2
6826, 4, 2, 2
6827, 4, 2, 2
6828, 4, 2, 2
6829, 4, 2, 3
6830, 4, 2, 2
6831, 4, 2, 3
6832, 4, 2, 3
6833, 4, 2, 3
6834, 4, 2, 3
6835, 4, 2, 2
6836, 4, 2, 2
6837, 4, 2, 2
6838, 4, 2, 3
6839, 4, 2, 2
6840, 4, 2, 2
6841, 4, 2, 3
6842, 4, 2, 2
6843, 4, 2, 2
6844, 4, 2, 3
6845, 4, 2, 3
6846, 4, 2, 2
6847, 4, 2, 2
6848, 3, 2, 2
6849, 4, 2, 2
6850, 4, 2, 3
6851, 4, 2, 2
6852, 3, 2, 2
6853, 4, 2, 3
6854, 4, 2, 3
6855, 4, 2, 2
6856, 4, 2, 3
6857, 4, 2, 2
6858, 4, 2, 3
6859, 4, 2, 3
6860, 4, 2, 3
6861, 4, 2, 2
6862, 4, 2, 3
6863, 4, 2, 3
6864, 4, 2, 2
6865, 4, 2, 3
6866, 4, 2, 3
6867, 3, 2, 2
6868, 4, 2, 2
6869, 3, 2, 3
6870, 3, 2, 2
6871, 4, 2, 2
6872, 4, 2, 3
6873, 4, 2, 2
6874, 4, 2, 3
6875, 4, 2, 2
6876, 4, 2, 2
6877, 4, 2, 2
6878, 4, 2, 2
6879, 4, 2, 2
6880, 4, 2, 2
6881, 4, 2, 2
6882, 4, 2, 3
6883, 4, 2, 3
6884, 4, 2, 2
6885, 4, 2, 2
6886, 4, 2, 2
6887, 4, 2, 3
6888, 4, 2, 3
6889, 4, 2, 3
6890, 4, 2, 3
6891, 4, 2, 3
6892, 4, 2, 2
6893, 4, 2, 2
6894, 4, 2, 3
6895, 3, 2, 2
6896, 4, 2, 2
6897, 4, 2, 2
6898, 4, 2, 3
6899, 4, 2, 2
6900, 4, 2, 2
6901, 3, 2, 2
6902, 4, 2, 2
6903, 4, 2, 2
6904, 4, 2, 2
6905, 4, 2, 2
6906, 4, 2, 3
6907, 4, 2, 2
6908, 4, 2, 3
6909, 3, 2, 3
6910, 4, 2, 3
6911, 3, 2, 3
6912, 4, 2, 3
6913, 4, 2, 2
6914, 4, 2, 2
6915, 4, 2, 3
6916, 4, 2, 3
6917, 4, 2, 3
6918, 4, 2, 2
6919, 4, 2, 2
6920, 4, 2, 2
6921, 4, 2, 2
6922, 4, 2, 3
6923, 4, 2, 2
6924, 4, 2, 2
6925, 4, 2, 2
6926, 4, 2, 2
6927, 4, 2, 3
6928, 4, 2, 2
6929, 4, 2, 3
6930, 4, 2, 2
6931, 4, 2, 2
6932, 4, 2, 3
6933, 4, 2, 2
6934, 4, 2, 3
6935, 4, 2, 2
6936, 4, 2, 3
6937, 4, 2, 3
6938, 4, 2, 2
6939, 4, 2, 3
6940, 4, 2, 3
6941, 4, 2, 2
6942, 4, 2, 2
6943, 4, 2, 2
6944, 4, 2, 3
6945, 4, 2, 3
6946, 4, 2, 3
6947, 4, 2, 2
6948, 4, 2, 2
6949, 4, 2, 3
6950, 4, 2, 3
6951, 4, 2, 2
6952, 3, 2, 2
6953, 4, 2, 2
6954, 4, 2, 2
6955, 4, 2, 3
6956, 4, 2, 2
6957, 4, 2, 2
6958, 3, 2, 3
6959, 4, 2, 2
6960, 4, 2, 3
6961, 4, 2, 2
6962, 4, 2, 3
6963, 4, 2, 2
6964, 4, 2, 2
6965, 3, 2, 2
6966, 4, 2, 3
6967, 4, 2, 3
6968, 4, 2, 2
6969, 4, 2, 3
6970, 4, 2, 3
6971, 4, 2, 3
6972, 4, 2, 2
6973, 4, 2, 2
6974, 4, 2, 3
6975, 4, 2, 3
6976, 4, 2, 2
6977, 4, 2, 2
6978, 4, 2, 2
6979, 4, 2, 2
6980, 4, 2, 3
6981, 3, 2, 3
6982, 4, 2, 2
6983, 4, 2, 3
6984, 4, 2, 2
6985, 4, 2, 3
6986, 4, 2, 2
6987, 4, 2, 2
6988, 3, 2, 3
6989, 4, 2, 3
6990, 4, 2, 2
6991, 3, 2, 2
6992, 4, 2, 3
6993, 4, 2, 3
6994, 4, 2, 3
6995, 4, 2, 2
6996, 3, 2, 3
6997, 4, 1, 2
6998, 4, 2, 2
6999, 3, 2, 3
7000, 4, 2, 2
7001, 4, 2, 2
7002, 4, 2, 2
7003, 4, 2, 2
7004, 4, 2, 2
7005, 4, 2, 2
7006, 4, 2, 2
7007, 5, 0, 2
7008, 4, 2, 2
7009, 4, 2, 2
7010, 4, 2, 2
7011, 3, 2, 3
7012, 4, 2, 2
7013, 4, 2, 2
7014, 4, 2, 2
7015, 4, 2, 2
7016, 4, 2, 2
7017, 4, 2, 3
7018, 4, 2, 3
7019, 4, 2, 2
7020, 4, 2, 2
7021, 3, 2, 2
7022, 4, 2, 2
7023, 4, 2, 3
7024, 4, 2, 2
7025, 4, 2, 2
7026, 4, 2, 2
7027, 3, 2, 2
7028, 4, 2, 2
7029, 4, 2, 3
7030, 4, 2, 2
7031, 4, 2, 2
7032, 4, 2, 2
7033, 4, 2, 2
7034, 3, 2, 2
7035, 4, 2, 2
7036, 4, 2, 3
7037, 4, 2, 2
7038, 4, 2, 2
7039, 4, 2, 2
7040, 3, 2, 3
7041, 4, 2, 2
7042, 4, 2, 3
7043, 4, 2, 2
7044, 4, 2, 2
7045, 4, 2, 3
7046, 4, 2, 2
7047, 4, 2, 2
7048, 4, 2, 2
7049, 4, 2, 2
7050, 4, 2, 2
7051, 4, 2, 3
7052, 3, 2, 2
7053, 4, 2, 3
7054, 4, 2, 2
7055, 4, 2, 3
7056, 4, 2, 3
7057, 4, 2, 2
7058, 4, 2, 2
7059, 4, 2, 2
7060, 4, 2, 3
7061, 4, 2, 3
7062, 4, 2, 2
7063, 4, 2, 2
7064, 4, 2, 2
7065, 4, 2, 3
7066, 3, 2, 2
7067, 4, 2, 2
7068, 4, 2, 2
7069, 4, 2, 2
7070, 4, 2, 2
7071, 4, 2, 3
7072, 4, 2, 2
7073, 3, 2, 3
7074, 4, 2, 2
7075, 4, 2, 3
7076, 4, 2, 2
7077, 4, 2, 2
7078, 4, 2, 3
7079, 4, 2, 3
